DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
2007-01-04,8,3.1,0.82,1.0214,0.15,0.2,0,0.0,5.8,3.2,8.6,6,0.69,1.0224,0.78,0.0,5.1,4.4,1.7,8.4,7,0.64,1.0203,0.19,0.0,0.0,5.4,3.7,7.3,7,6.4,0.82,1.0081,0.14,0.23,0.4,9.5,7.8,10.2,7,7.9,0.83,1.0107,0.19,0.36,0,0.6,8.6,7.7,10.4,5,0.79,1.0124,0.3,0.0,0,2.1,9.3,8.0,10.6,3.9,0.88,1.0098,0.15,0.33,0.1,6.0,4.8,7.5,7,1.5,0.83,1.0209,0.27,0.0,0.2,4.1,-0.5,6.7,8,7.3,0.86,1.0118,0.15,0.4,0.2,8.3,7.1,9.8,2,1.7,0.73,1.0329,0.97,0.0,7.2,7.4,2.5,12.2,8,0.69,0.25,0.02,0,0.2,6.1,3.3,8.8,6,2.5,0.92,0.9833,0.06,0.0,0,0.1,5.2,0.3,7.2,8,10.2,0.95,1.0369,0.39,2.28,0.0,-11.1,-15.8,-6.3,8,0.9878,0.05,0.16,0.0,5.3,-0.5,7.6,7,0.82,1.0172,0.21,0.14,0,0.2,10.2,8.9,10.6
2007-01-05,8,3.0,0.72,1.0268,0.16,0.0,0,0.0,7.3,5.2,8.2,7,0.78,1.0213,0.3,0.05,0.1,6.1,3.8,7.0,7,0.68,1.0174,0.39,0.04,1.5,7.7,4.7,10.6,7,4.2,0.9,1.0162,0.11,0.24,0.0,8.8,6.2,10.4,7,5.3,0.89,1.0182,0.12,0.15,0,0.0,8.3,7.2,9.5,7,0.87,1.0175,0.15,0.08,0,0.1,9.8,7.4,12.2,2.6,0.85,1.0168,0.13,0.04,0.0,6.6,5.2,7.6,2,0.8,0.83,1.0231,0.68,0.0,7.1,3.3,-0.9,9.1,8,6.8,0.89,1.019,0.12,0.14,0.0,8.4,7.0,9.6,4,1.9,0.82,1.032,0.98,0.0,6.2,7.6,3.3,11.8,8,0.73,0.2,0.09,0,0.0,6.2,5.4,7.3,5,0.9,0.89,0.9983,0.12,0.3,0,1.9,0.4,-0.8,3.1,7,11.1,0.95,1.0367,0.71,0.65,1.7,-10.2,-12.6,-7.7,7,0.9962,0.11,0.16,1.0,3.3,1.3,6.9,5,0.79,1.0156,0.37,0.2,0,3.8,10.0,8.9,11.2
2007-01-06,7,2.4,0.75,1.0238,0.22,0.07,0,0.1,8.5,6.3,12.5,7,0.71,1.0258,0.47,0.0,1.1,7.4,5.4,9.2,7,0.7,1.0225,0.25,0.0,0.2,8.7,7.4,10.6,8,3.3,0.94,1.0139,0.16,1.24,0.0,8.1,5.6,10.7,7,4.7,0.9,1.0161,0.12,0.99,0,0.0,9.3,6.5,11.2,5,0.94,1.0145,0.13,1.22,0,0.0,7.2,4.0,10.5,3.0,0.9,1.0159,0.17,0.87,0.2,8.2,5.5,9.6,6,1.0,0.79,1.0269,0.63,0.0,4.0,5.7,0.4,11.0,8,5.4,0.9,1.0158,0.13,0.8,0.0,9.9,8.1,11.2,3,0.8,0.82,1.0311,0.98,0.0,5.7,7.2,3.4,11.0,7,0.79,0.24,0.27,0,0.1,7.6,5.8,9.6,8,0.5,0.97,1.002,0.05,0.0,3,0.0,-0.7,-1.0,0.4,5,6.7,0.97,1.0402,0.67,0.0,1.5,-7.2,-9.4,-5.0,8,1.0015,0.05,0.03,0.0,2.1,0.8,2.9,7,0.84,1.0109,0.32,0.3,0,2.7,10.0,8.4,11.5
2007-01-07,7,3.0,0.8,1.0224,0.38,0.01,0,1.1,9.1,5.9,12.0,4,0.59,1.0235,0.63,0.0,2.7,7.9,2.9,11.5,6,0.69,1.0198,0.55,0.0,3.7,8.8,4.6,13.9,7,5.1,0.89,1.0127,0.12,0.07,0.0,7.9,6.0,8.9,7,6.3,0.81,1.0158,0.21,0.0,0,0.8,8.4,5.9,11.1,7,0.87,1.0093,0.13,0.42,0,0.0,8.6,5.2,12.0,3.2,0.85,1.0152,0.3,0.0,1.7,7.1,4.7,8.8,7,1.8,0.71,1.0234,0.39,0.0,1.7,8.8,5.6,11.3,7,7.7,0.82,1.0158,0.36,0.01,3.3,8.0,6.7,9.8,2,1.7,0.88,1.0304,1.03,0.0,6.1,4.6,2.2,7.0,6,0.8,0.45,0.03,0,2.1,8.1,5.0,10.3,8,0.6,0.97,0.9982,0.05,0.58,0,0.0,0.9,-1.5,3.9,3,9.2,0.85,1.0383,0.9,0.0,7.5,-7.7,-8.9,-6.5,6,1.0029,0.1,0.31,0.7,3.9,2.0,6.2,7,0.84,1.0003,0.13,1.15,0,0.0,10.6,8.6,11.4
2007-01-08,8,4.0,0.76,1.0153,0.45,0.09,0,1.7,8.8,5.0,12.8,3,0.62,1.0209,0.84,0.02,5.8,8.9,4.0,14.9,5,0.76,1.016,0.55,0.0,3.5,6.9,3.8,11.4,7,5.9,0.87,1.0014,0.34,0.85,2.4,9.4,8.1,11.9,7,6.6,0.82,1.0052,0.21,0.36,0,0.8,9.3,7.1,11.0,6,0.89,0.9994,0.15,0.08,0,0.1,9.4,5.5,13.4,3.8,0.86,1.0067,0.13,0.15,0.0,7.0,4.6,9.0,8,0.7,0.97,1.0198,0.21,0.44,0.0,4.7,2.5,8.0,8,8.7,0.85,1.0047,0.19,0.26,0.7,9.5,7.9,11.0,8,2.2,0.91,1.0295,0.28,0.0,0.0,6.0,4.0,8.0,6,0.72,0.31,0.08,0,0.5,7.9,4.7,10.7,6,3.7,0.9,0.986,0.05,0.32,0,0.0,4.7,1.9,7.3,4,6.7,0.86,1.033,0.8,0.23,3.6,-8.6,-9.4,-7.8,7,0.9933,0.1,0.21,0.6,5.8,3.1,7.7,8,0.88,0.9934,0.13,0.28,0,0.0,10.5,8.0,13.0
2007-01-09,7,2.1,0.79,1.0207,0.13,0.0,0,0.0,11.3,8.2,14.0,4,0.59,1.0227,0.83,0.01,5.6,11.1,8.8,15.6,6,0.83,1.0194,0.51,0.0,2.9,6.9,2.4,11.1,8,8.4,0.78,1.0068,0.17,0.0,0.8,12.9,11.8,13.7,7,8.2,0.76,1.0104,0.12,0.0,0,0.0,13.0,10.6,14.2,8,0.8,1.0039,0.14,0.94,0,0.0,10.4,6.9,13.8,3.4,0.84,1.0102,0.16,0.01,0.1,10.9,7.7,13.3,7,1.4,0.81,1.0235,0.44,0.0,2.3,8.2,2.8,10.8,8,9.4,0.76,1.0111,0.14,0.03,0.2,12.9,11.0,13.8,8,1.1,0.86,1.0269,0.19,0.0,0.0,6.2,4.2,8.2,6,0.77,0.21,0.34,0,0.0,10.6,8.7,12.4,7,3.9,0.85,0.9795,0.09,0.29,0,0.7,5.6,0.5,8.5,8,11.1,0.98,1.0371,0.59,0.26,0.0,-5.4,-9.3,-1.4,7,0.9876,0.06,0.04,0.0,6.4,3.7,9.0,8,0.87,0.995,0.17,1.13,0,0.0,11.2,10.8,12.1
2007-01-10,4,3.2,0.77,1.0227,0.6,0.23,0,5.3,10.2,6.7,14.1,1,0.63,1.0263,0.91,0.0,6.8,11.1,7.8,15.7,3,0.74,1.0242,0.63,0.0,4.8,10.4,6.6,15.1,8,7.2,0.78,1.0108,0.12,0.55,0.0,10.7,7.1,13.4,6,8.5,0.72,1.0139,0.13,0.67,0,0.0,11.6,6.4,14.6,5,0.8,1.011,0.31,0.02,0,2.0,10.8,10.3,11.4,4.4,0.78,1.0139,0.41,0.33,3.5,9.6,5.0,12.0,7,2.2,0.83,1.0276,0.26,0.0,0.2,8.6,4.3,10.6,7,9.4,0.76,1.0145,0.27,0.24,0.7,10.6,5.5,13.5,8,1.7,0.91,1.0301,0.28,0.0,0.0,4.6,3.5,5.7,5,0.71,0.75,0.13,0,7.2,11.4,7.9,15.5,7,2.6,0.69,0.9921,0.09,0.0,0,0.6,3.1,0.6,9.0,1,12.1,0.84,1.0368,0.88,0.06,7.8,-2.0,-2.9,-1.0,6,0.9943,0.11,1.17,0.6,6.7,5.1,11.0,5,0.68,1.012,0.39,0.26,0,3.5,9.9,6.5,10.2
2007-01-11,7,5.2,0.66,1.0253,0.59,0.09,0,3.5,10.7,6.2,12.7,4,0.66,1.0234,0.7,0.0,3.4,10.9,6.2,14.4,6,0.69,1.0202,0.69,0.11,5.8,10.8,6.5,15.4,6,8.6,0.76,1.0083,0.12,0.39,0.0,8.4,5.6,11.1,6,10.1,0.79,1.0127,0.13,0.85,0,0.0,7.5,4.8,10.0,6,0.76,1.0107,0.19,0.22,0,0.4,9.1,5.1,13.1,5.1,0.75,1.0118,0.13,1.01,0.0,5.8,4.3,8.3,7,2.2,0.8,1.0233,0.13,0.0,0.0,10.0,8.9,10.8,7,10.6,0.8,1.0135,0.13,1.08,0.0,7.6,5.0,10.4,0,1.4,0.82,1.0364,1.05,0.0,7.4,5.7,0.0,11.4,7,0.66,0.49,0.22,0,2.5,10.5,7.9,12.7,7,3.9,0.72,0.9876,0.05,0.31,0,0.0,-1.7,-3.3,2.8,5,12.1,0.8,1.0365,0.83,0.96,5.7,-5.0,-7.9,-2.0,6,0.9908,0.1,0.4,0.4,1.0,-0.7,5.3,6,0.77,1.0122,0.29,0.27,0,0.6,10.2,7.9,12.7
2007-01-12,7,3.7,0.73,1.0305,0.29,0.0,0,0.2,9.0,6.9,11.5,4,0.61,1.02,0.59,0.31,2.0,8.2,5.6,12.5,2,0.58,1.016,0.73,0.0,6.5,9.8,8.7,12.8,7,6.6,0.8,1.0179,0.16,0.0,0.5,10.1,7.7,12.1,6,7.7,0.79,1.0204,0.13,0.06,0,0.0,9.3,5.6,12.3,7,0.81,1.0205,0.14,0.0,0,0.0,10.1,6.8,13.4,4.2,0.71,1.0178,0.37,0.03,2.6,7.9,6.4,11.5,1,2.1,0.53,1.0224,0.85,0.0,7.9,8.4,5.5,15.8,7,8.1,0.83,1.0219,0.22,0.03,0.3,9.0,5.8,11.6,0,1.1,0.72,1.0348,1.14,0.0,8.6,8.4,2.0,14.8,7,0.65,0.5,0.0,0,2.5,8.2,6.1,11.1,6,1.6,0.89,0.9873,0.16,0.24,4,2.6,-0.6,-4.8,3.2,6,12.1,0.97,1.0371,0.74,0.88,2.7,-7.4,-12.2,-2.6,7,0.9915,0.06,0.82,0.0,1.2,0.1,1.6,8,0.91,1.0188,0.18,0.33,0,0.0,10.7,8.7,12.7
2007-01-13,4,1.4,0.8,1.0283,0.42,0.0,0,2.8,8.9,5.9,11.7,3,0.55,1.0255,0.76,0.0,4.1,8.8,4.0,14.5,7,0.55,1.0213,0.58,0.0,3.7,11.3,6.7,14.9,8,6.4,0.86,1.0175,0.13,0.01,0.0,10.9,9.9,11.9,8,6.9,0.85,1.0208,0.13,0.24,0,0.0,11.0,10.2,12.2,7,0.84,1.0176,0.16,0.18,0,0.1,11.0,10.1,12.0,2.9,0.8,1.019,0.14,0.22,0.0,10.5,9.5,11.6,2,0.8,0.83,1.0273,0.45,0.0,2.2,3.3,0.2,8.6,8,7.9,0.87,1.0211,0.14,0.03,0.0,10.5,9.7,11.6,2,1.1,0.77,1.03,1.02,0.0,7.1,9.1,4.2,14.0,4,0.64,0.68,0.0,0,5.4,9.3,3.1,12.2,4,2.7,0.66,0.9938,0.2,1.21,0,4.2,3.4,0.8,7.3,1,8.4,0.53,1.0406,0.86,0.0,8.6,-3.3,-6.8,0.3,5,0.9926,0.17,0.27,2.2,2.9,0.4,5.0,6,0.82,1.014,0.2,0.31,0,1.2,11.2,10.2,12.2
2007-01-14,4,2.7,0.84,1.032,0.37,0.0,0,0.7,8.1,3.9,11.2,0,0.64,1.0263,1.02,0.0,8.2,8.5,5.0,13.7,3,0.59,1.0233,0.74,0.0,6.4,10.5,6.9,14.0,2,4.5,0.75,1.0263,0.48,0.08,6.4,7.2,3.3,11.2,4,6.0,0.77,1.0274,0.57,0.0,0,6.7,7.3,2.5,11.7,0,0.78,1.0278,0.51,0.0,0,5.4,7.4,4.2,10.6,2.8,0.73,1.0253,0.4,0.0,2.9,6.3,0.3,10.5,2,1.6,0.86,1.0291,0.64,0.0,4.8,5.2,-0.4,12.0,2,5.3,0.79,1.0287,0.54,0.12,6.7,6.9,3.5,11.1,5,1.4,0.61,1.0285,0.79,0.0,5.5,10.8,6.5,15.1,5,0.78,0.46,0.02,0,1.9,7.0,1.3,10.4,4,4.9,0.68,0.9899,0.12,0.02,0,1.0,3.7,0.5,5.8,4,7.5,0.74,1.042,1.0,0.0,7.4,-4.4,-7.5,-1.2,8,0.9811,0.15,0.68,1.5,3.3,0.2,6.7,5,0.7,1.024,0.39,0.19,0,2.0,9.1,6.5,11.7
2007-01-15,4,1.9,0.87,1.0298,0.62,0.0,0,4.3,4.3,2.2,7.3,0,0.63,1.0333,1.03,0.0,8.4,6.3,3.9,11.7,1,0.55,1.0312,0.83,0.0,8.0,7.0,4.9,11.6,3,4.0,0.83,1.0244,0.39,0.0,3.7,5.3,3.4,8.8,3,4.1,0.77,1.0272,0.6,0.0,0,7.3,4.9,1.8,9.4,6,0.8,1.0225,0.33,0.04,0,2.1,7.9,4.6,11.2,2.9,0.89,1.028,0.59,0.0,6.9,1.7,-1.2,5.3,7,0.8,0.97,1.0337,0.38,0.0,1.2,1.5,-0.2,4.4,3,5.1,0.79,1.0266,0.56,0.0,7.1,4.8,2.6,8.5,6,1.1,0.74,1.0264,0.78,0.0,2.0,7.7,5.2,10.2,0,0.87,0.82,0.0,0,8.1,2.4,-1.5,8.5,6,4.4,0.74,0.9995,0.22,0.0,0,4.6,5.4,-1.1,8.6,1,9.2,0.18,1.0442,0.99,0.0,8.6,-4.5,-6.4,-2.5,6,1.004,0.07,0.11,0.0,3.9,-0.3,8.6,7,0.79,1.0136,0.31,0.59,0,0.8,10.5,8.6,12.4
2007-01-16,8,2.7,0.85,1.0254,0.41,0.0,0,0.3,5.4,1.4,8.7,1,0.6,1.0272,1.03,0.0,8.2,5.9,2.7,11.7,5,0.72,1.0269,0.71,0.0,5.6,4.3,1.2,9.0,8,4.6,0.91,1.0171,0.13,0.06,0.0,8.1,4.0,9.6,7,4.8,0.85,1.0204,0.14,0.35,0,0.0,6.5,2.6,8.6,7,0.92,1.014,0.15,0.48,0,0.0,9.9,7.9,11.9,4.0,0.92,1.0216,0.14,0.02,0.0,2.9,0.1,4.9,6,2.8,0.83,1.028,0.62,0.02,4.4,5.6,-1.5,9.0,7,7.0,0.85,1.0199,0.35,0.02,1.6,7.3,5.4,9.5,7,2.2,0.87,1.027,0.51,0.0,0.0,8.2,5.8,10.7,7,0.9,0.66,0.0,0,4.8,1.4,-2.3,5.5,0,4.0,0.57,0.9988,0.24,0.0,0,5.5,4.2,1.9,7.8,4,10.2,0.34,1.0369,0.81,0.0,5.4,-2.9,-4.8,-1.0,3,0.9977,0.25,0.0,5.3,6.0,3.9,8.2,4,0.82,1.0083,0.41,0.48,0,2.6,5.6,0.4,8.6
2007-01-17,6,2.9,0.76,1.023,0.32,0.11,0,0.5,9.6,6.9,12.8,6,0.55,1.0265,0.73,0.0,3.4,9.5,1.6,14.8,6,0.76,1.0249,0.57,0.0,3.2,4.5,0.4,8.0,8,6.1,0.88,1.0084,0.17,1.39,0.5,9.5,7.8,11.9,8,7.2,0.8,1.0126,0.24,1.48,0,0.8,10.1,7.5,12.8,7,0.84,1.0063,0.28,0.76,0,1.2,11.6,10.3,13.0,4.6,0.89,1.0137,0.15,1.16,0.0,7.4,4.7,9.7,8,1.6,0.86,1.0265,0.21,0.02,0.0,9.2,6.6,10.4,8,8.5,0.84,1.012,0.27,0.32,1.8,10.0,8.3,12.1,8,2.2,0.9,1.033,0.23,0.0,0.0,6.0,5.4,6.5,6,0.66,0.41,0.0,0,1.2,9.0,3.5,12.0,8,2.3,0.77,0.9965,0.06,0.56,0,0.0,-0.2,-1.4,2.4,4,6.7,0.86,1.0374,0.94,0.0,7.9,-6.1,-8.8,-3.4,5,1.0016,0.15,0.87,1.1,1.2,0.1,4.4,6,0.73,1.0,0.3,2.09,0,0.9,7.0,0.6,8.4
2007-01-18,8,8.7,0.6,1.0147,0.21,0.01,0,0.0,13.7,10.6,15.2,5,0.53,1.0188,0.88,0.0,5.3,13.1,9.0,16.9,7,0.74,1.0157,0.48,0.97,2.0,8.5,4.1,12.7,8,9.4,0.8,0.9924,0.14,2.48,0.0,10.6,7.6,14.1,7,12.2,0.81,0.996,0.14,1.9,0,0.0,11.4,8.3,14.1,7,0.82,0.9949,0.18,0.12,0,0.1,10.8,7.5,14.1,5.4,0.83,0.9948,0.15,2.15,0.0,9.5,5.7,12.6,7,2.8,0.84,1.0193,0.14,0.0,0.0,8.5,7.8,9.2,8,11.9,0.81,0.9975,0.15,1.53,0.0,11.8,8.6,14.5,7,1.4,0.89,1.0367,0.3,0.0,0.0,6.9,5.2,8.6,8,0.54,0.29,0.47,0,0.2,12.5,8.1,14.5,5,2.5,0.88,0.9747,0.18,0.0,0,2.4,0.6,-0.8,2.9,6,14.2,0.84,1.0312,0.63,0.63,1.6,-7.2,-8.9,-5.5,7,0.976,0.12,0.01,0.4,3.9,1.7,6.2,8,0.83,0.994,0.3,0.33,0,0.1,8.9,5.6,12.1
2007-01-19,7,8.2,0.71,1.022,0.36,0.0,0,0.9,13.6,10.9,14.9,7,0.72,1.0107,0.28,0.98,0.0,10.0,7.0,14.2,7,0.67,1.0045,0.22,0.0,0.0,9.9,7.1,12.8,7,5.4,0.78,1.0112,0.33,0.08,3.0,10.3,8.8,11.9,6,6.7,0.76,1.0122,0.38,0.04,0,2.6,10.1,6.8,12.3,6,0.83,1.0127,0.34,0.2,0,2.0,11.6,9.7,13.6,3.9,0.74,1.0098,0.39,0.6,2.4,7.7,4.5,10.1,3,2.5,0.74,1.0118,0.7,0.0,5.3,10.5,8.6,14.8,7,5.9,0.82,1.0141,0.38,1.15,3.4,10.6,8.0,12.5,3,1.1,0.84,1.0349,1.07,0.0,6.1,10.4,6.0,14.7,7,0.78,0.34,0.11,0,0.5,12.1,9.1,13.8,2,1.8,0.77,0.9921,0.28,0.0,4,6.6,-2.2,-4.4,1.7,8,9.2,1.0,1.0279,0.27,3.74,0.0,-4.9,-6.4,-3.4,6,0.9856,0.1,0.02,0.1,-1.6,-4.2,4.2,7,0.87,1.0091,0.15,0.26,0,0.0,11.2,9.5,12.9
2007-01-20,7,3.5,0.67,1.0229,0.21,0.09,0,0.6,12.3,10.4,13.6,6,0.59,1.0203,0.5,0.0,0.9,11.8,8.3,13.6,5,0.68,1.0174,0.36,0.0,0.7,9.2,7.6,11.0,7,6.9,0.81,1.0094,0.15,0.38,1.5,10.4,6.6,13.1,7,8.1,0.81,1.0126,0.14,0.2,0,0.0,11.1,6.8,13.5,5,0.76,1.0106,0.46,0.02,0,3.8,9.4,8.4,10.3,3.5,0.81,1.0116,0.22,0.22,0.3,9.4,4.1,13.0,5,1.0,0.97,1.0219,0.4,0.0,0.7,4.6,1.7,9.3,6,9.2,0.83,1.0132,0.15,0.27,0.2,10.5,6.3,13.4,2,1.1,0.86,1.0283,1.16,0.0,8.2,9.9,4.6,15.2,5,0.68,0.54,0.01,0,2.5,11.7,10.6,13.8,8,5.0,0.82,0.9904,0.07,1.27,3,0.0,-3.0,-6.1,-0.8,3,10.2,0.82,1.0354,0.66,0.0,2.9,-3.3,-5.3,-1.2,6,0.9987,0.08,0.8,0.0,-3.5,-6.3,0.1,5,0.65,1.0084,0.41,0.44,0,2.7,8.4,6.0,10.7
2007-01-21,7,4.8,0.68,1.0205,0.81,0.01,0,6.2,7.9,4.1,12.2,3,0.73,1.0157,1.0,0.0,6.8,11.6,6.9,17.8,7,0.66,1.0139,0.47,0.0,1.7,10.0,6.6,15.8,6,6.0,0.77,1.0075,0.33,0.71,2.1,6.5,3.7,8.5,5,8.7,0.77,1.0103,0.28,0.33,0,1.2,6.4,3.9,8.7,2,0.72,1.0104,0.51,0.02,0,4.7,6.6,4.7,8.5,3.8,0.74,1.0095,0.39,0.18,2.2,5.0,1.5,7.4,7,2.0,0.75,1.0159,0.33,0.97,0.4,10.6,5.1,12.7,6,8.9,0.76,1.0118,0.32,0.26,1.4,6.4,4.4,8.5,3,1.4,0.79,1.022,0.86,0.0,2.1,10.2,6.0,14.4,5,0.67,0.53,0.39,0,2.3,7.5,4.1,11.8,8,5.6,0.76,0.9923,0.07,0.09,17,0.0,-3.7,-4.8,-2.3,5,5.9,0.89,1.0309,0.98,0.2,5.2,-6.8,-10.8,-2.7,8,0.9868,0.08,0.34,0.0,-1.4,-3.1,0.5,4,0.69,1.0147,0.4,0.22,0,2.3,7.0,3.9,10.1
2007-01-22,8,1.9,0.8,1.0158,0.3,0.81,0,0.0,4.0,1.6,5.8,5,0.65,1.0182,0.35,0.0,0.1,9.8,8.0,11.4,8,0.63,1.0193,0.22,0.23,0.0,6.9,5.1,10.1,4,3.1,0.84,1.0175,0.36,0.24,2.7,2.3,-4.0,5.5,4,4.2,0.8,1.017,0.17,0.01,0,0.1,2.8,-2.8,5.2,6,0.75,1.0174,0.19,0.04,0,0.1,3.8,1.7,5.9,2.9,0.8,1.0163,0.3,0.07,0.9,1.5,-3.9,5.2,8,1.5,0.98,1.0188,0.24,0.83,0.0,4.2,3.4,9.8,6,5.2,0.84,1.0173,0.21,0.04,0.1,2.4,-3.0,5.0,4,4.2,0.85,1.0107,0.42,0.22,1.7,5.8,4.2,7.4,8,0.72,0.24,0.72,0,0.0,3.7,0.9,5.4,1,2.5,0.67,1.0132,0.31,0.0,18,6.7,-7.2,-9.5,-3.7,8,11.1,1.0,1.029,0.29,2.22,0.0,-9.5,-10.8,-8.2,7,1.0084,0.17,0.0,1.1,-6.0,-7.7,-2.9,2,0.67,1.0268,0.38,0.01,0,3.8,5.3,4.5,6.2
2007-01-23,8,2.8,0.87,1.0043,0.22,0.35,0,0.0,-0.3,-3.2,2.8,8,0.63,1.0084,0.29,0.1,0.0,12.4,9.8,13.8,8,0.9,1.0118,0.23,1.09,0.0,4.0,2.9,5.9,2,1.2,0.88,1.0166,0.42,0.0,3.9,-1.9,-5.3,3.2,4,3.0,0.72,1.0163,0.42,0.0,0,3.0,-3.1,-7.1,0.5,3,0.76,1.021,0.5,0.0,0,4.2,2.3,0.6,4.0,3.2,0.72,1.0158,0.58,0.0,5.3,-4.1,-6.3,-1.7,8,1.6,0.98,1.0065,0.24,4.33,0.0,3.5,3.1,4.2,5,4.9,0.69,1.0153,0.44,0.0,3.9,-3.1,-6.2,-0.7,3,4.4,0.62,1.0143,1.23,0.0,6.9,4.8,1.8,7.8,8,0.95,0.24,0.97,2,0.0,-0.8,-3.5,1.0,3,0.7,0.83,1.0126,0.3,0.0,17,6.0,-10.0,-13.1,-5.3,8,10.2,1.0,1.015,0.32,3.95,0.0,-7.9,-8.8,-7.0,8,1.0117,0.13,0.1,0.4,-6.2,-10.0,-3.8,5,0.72,1.0317,0.47,0.33,0,3.3,5.8,3.0,7.4
2007-01-24,8,1.9,0.9,1.0074,0.23,0.93,9,0.0,-4.2,-6.0,-3.3,7,0.61,0.9981,0.3,0.12,0.0,10.4,8.0,13.0,7,0.8,0.9962,0.37,0.0,0.6,3.5,1.5,8.4,4,1.7,0.92,1.0114,0.46,0.0,3.7,-1.2,-4.1,3.9,4,2.1,0.81,1.0104,0.65,0.0,0,6.8,-2.8,-6.8,1.2,6,0.85,1.0132,0.19,0.18,3,0.1,1.4,-1.9,4.7,4.3,0.76,1.0085,0.16,0.0,0.0,-4.9,-6.6,-3.3,6,1.2,0.96,0.9962,0.4,1.25,0.6,2.5,0.6,5.5,7,2.2,0.9,1.0111,0.24,0.0,0.2,-2.8,-5.0,-1.1,1,3.3,0.6,1.017,1.3,0.0,8.5,2.4,-1.2,6.1,8,0.95,0.25,0.72,15,0.0,-4.7,-5.8,-3.4,5,1.9,0.75,1.0194,0.25,0.0,16,3.6,-8.3,-12.3,-5.1,8,6.7,1.0,1.0107,0.71,0.5,0.0,-14.9,-21.9,-7.8,4,1.0151,0.27,0.03,3.7,-6.9,-10.2,-3.6,5,0.7,1.0233,0.34,0.0,0,2.2,5.9,3.2,8.7
